dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-23T11:15:05+12:00,39.1,-36.604427,174.802719,3
esp32_device_001,2026-05-23T11:15:10+12:00,39.1,-36.604584,174.802658,3
esp32_device_001,2026-05-23T11:15:15+12:00,39.1,-36.604687,174.802643,3
esp32_device_001,2026-05-23T11:15:20+12:00,39.3,-36.604691,174.802704,3
esp32_device_001,2026-05-23T11:15:25+12:00,39.2,-36.604698,174.802719,3
esp32_device_001,2026-05-23T11:15:30+12:00,38.8,-36.604595,174.80275,3
esp32_device_001,2026-05-23T11:15:35+12:00,38.8,-36.604557,174.802734,3
esp32_device_001,2026-05-23T11:15:40+12:00,38.6,-36.60453,174.802734,3
esp32_device_001,2026-05-23T11:15:45+12:00,38.7,-36.604603,174.802673,3
esp32_device_001,2026-05-23T11:15:50+12:00,39.6,-36.604805,174.802536,3
esp32_device_001,2026-05-23T11:15:55+12:00,41,-36.605164,174.802307,3
esp32_device_001,2026-05-23T11:16:00+12:00,44.6,-36.605785,174.801956,3
esp32_device_001,2026-05-23T11:16:05+12:00,48.4,-36.606068,174.801727,3
esp32_device_001,2026-05-23T11:16:10+12:00,50.7,-36.60598,174.801743,3
esp32_device_001,2026-05-23T11:16:15+12:00,52.8,-36.605915,174.801788,3
esp32_device_001,2026-05-23T11:16:20+12:00,51.7,-36.605846,174.801849,3
esp32_device_001,2026-05-23T11:16:25+12:00,52.5,-36.605717,174.801926,3
esp32_device_001,2026-05-23T11:16:30+12:00,53.5,-36.605564,174.802032,3
esp32_device_001,2026-05-23T11:16:35+12:00,54.4,-36.605469,174.802109,3
esp32_device_001,2026-05-23T11:16:40+12:00,55.1,-36.605457,174.802109,3
esp32_device_001,2026-05-23T11:16:45+12:00,55.4,-36.605408,174.802139,3
esp32_device_001,2026-05-23T11:16:50+12:00,56,-36.605389,174.80217,3
esp32_device_001,2026-05-23T11:16:55+12:00,51.7,-36.60537,174.802155,3
esp32_device_001,2026-05-23T11:17:00+12:00,51.7,-36.605343,174.802216,3
esp32_device_001,2026-05-23T11:17:05+12:00,51.3,-36.605244,174.802322,3
esp32_device_001,2026-05-23T11:17:10+12:00,50.9,-36.605064,174.802444,3
esp32_device_001,2026-05-23T11:17:15+12:00,51.2,-36.604958,174.80246,3
esp32_device_001,2026-05-23T11:17:20+12:00,51.2,-36.60482,174.802536,3
esp32_device_001,2026-05-23T11:17:25+12:00,51.3,-36.604839,174.802521,3
esp32_device_001,2026-05-23T11:17:30+12:00,51.6,-36.60487,174.802475,3
esp32_device_001,2026-05-23T11:17:35+12:00,51.7,-36.604961,174.802444,3
esp32_device_001,2026-05-23T11:17:40+12:00,51.6,-36.605129,174.802399,3
esp32_device_001,2026-05-23T11:17:45+12:00,51.5,-36.605171,174.802383,3
esp32_device_001,2026-05-23T11:17:50+12:00,51.1,-36.605408,174.802292,3
esp32_device_001,2026-05-23T11:17:55+12:00,50.7,-36.605507,174.802246,3
esp32_device_001,2026-05-23T11:18:00+12:00,50.8,-36.605301,174.802338,3
esp32_device_001,2026-05-23T11:18:05+12:00,51,-36.605,174.802475,3
esp32_device_001,2026-05-23T11:18:10+12:00,51.1,-36.604843,174.802567,3
esp32_device_001,2026-05-23T11:18:15+12:00,51.2,-36.604828,174.802567,3
esp32_device_001,2026-05-23T11:18:20+12:00,51.4,-36.604881,174.802536,3
esp32_device_001,2026-05-23T11:18:25+12:00,51.4,-36.604847,174.802567,3
esp32_device_001,2026-05-23T11:18:30+12:00,51.5,-36.604839,174.802567,3
esp32_device_001,2026-05-23T11:18:35+12:00,51.5,-36.60479,174.802597,3
esp32_device_001,2026-05-23T11:18:40+12:00,51.3,-36.604698,174.802673,3
esp32_device_001,2026-05-23T11:18:45+12:00,51.5,-36.604664,174.802719,3
esp32_device_001,2026-05-23T11:18:50+12:00,51.1,-36.60463,174.802704,3
esp32_device_001,2026-05-23T11:18:55+12:00,51.3,-36.604652,174.802689,3
esp32_device_001,2026-05-23T11:20:30+12:00,52.1,-36.60474,174.802582,3
esp32_device_001,2026-05-23T11:20:35+12:00,52.9,-36.604744,174.802582,3
esp32_device_001,2026-05-23T11:20:40+12:00,53.7,-36.60474,174.802597,3
esp32_device_001,2026-05-23T11:20:45+12:00,54.2,-36.604733,174.802597,3
esp32_device_001,2026-05-23T11:21:00+12:00,55.9,-36.604702,174.802612,3
esp32_device_001,2026-05-23T11:21:05+12:00,55.5,-36.604691,174.802612,3
esp32_device_001,2026-05-23T11:21:10+12:00,53.7,-36.604694,174.802612,3
esp32_device_001,2026-05-23T11:21:15+12:00,53.1,-36.604698,174.802612,3
esp32_device_001,2026-05-23T11:21:20+12:00,48.8,-36.604736,174.802628,3
esp32_device_001,2026-05-23T11:21:25+12:00,43.6,-36.604778,174.802628,3
esp32_device_001,2026-05-23T11:21:30+12:00,40.2,-36.60479,174.802612,3
esp32_device_001,2026-05-23T11:21:35+12:00,39,-36.60479,174.802597,3
esp32_device_001,2026-05-23T11:22:30+12:00,-12.2,-36.604881,174.80217,3
esp32_device_001,2026-05-23T11:22:35+12:00,-37.6,-36.60495,174.802002,3
esp32_device_001,2026-05-23T11:23:30+12:00,18.5,-36.604843,174.802475,3
esp32_device_001,2026-05-23T11:26:33+12:00,67.7,-36.604645,174.802612,3
esp32_device_001,2026-05-23T11:26:43+12:00,64.9,-36.604668,174.802597,3
esp32_device_001,2026-05-23T11:26:48+12:00,63.2,-36.604679,174.802597,3
esp32_device_001,2026-05-23T11:26:53+12:00,63.5,-36.604645,174.802597,3
esp32_device_001,2026-05-23T11:26:58+12:00,63.2,-36.604618,174.802612,3
esp32_device_001,2026-05-23T11:27:03+12:00,62.7,-36.604588,174.802597,3
esp32_device_001,2026-05-23T11:27:08+12:00,60.7,-36.60458,174.802612,3
esp32_device_001,2026-05-23T11:27:13+12:00,56.1,-36.604565,174.802582,3
esp32_device_001,2026-05-23T11:27:18+12:00,52.7,-36.604572,174.802567,3
esp32_device_001,2026-05-23T11:27:23+12:00,49.7,-36.604591,174.802551,3
esp32_device_001,2026-05-23T11:27:28+12:00,45,-36.604626,174.802551,3
esp32_device_001,2026-05-23T11:27:33+12:00,39,-36.604649,174.802536,3
esp32_device_001,2026-05-23T11:27:38+12:00,29.7,-36.604717,174.802521,3
esp32_device_001,2026-05-23T11:27:43+12:00,23.2,-36.60474,174.802505,3
esp32_device_001,2026-05-23T11:27:48+12:00,36,-36.60471,174.802567,3
esp32_device_001,2026-05-23T11:27:53+12:00,35.5,-36.604748,174.802567,3
esp32_device_001,2026-05-23T11:27:58+12:00,35,-36.604774,174.802551,3
esp32_device_001,2026-05-23T11:28:03+12:00,34.7,-36.604771,174.802536,3
esp32_device_001,2026-05-23T11:28:08+12:00,32.3,-36.604763,174.802505,3
esp32_device_001,2026-05-23T11:28:13+12:00,31.3,-36.604748,174.802521,3
esp32_device_001,2026-05-23T11:28:18+12:00,29.6,-36.604729,174.802505,3
esp32_device_001,2026-05-23T11:28:23+12:00,29.8,-36.604713,174.802505,3
esp32_device_001,2026-05-23T11:28:28+12:00,28.6,-36.604694,174.802505,3
esp32_device_001,2026-05-23T11:28:33+12:00,21.7,-36.604675,174.80246,3
esp32_device_001,2026-05-23T11:28:38+12:00,19.6,-36.604687,174.80246,3
esp32_device_001,2026-05-23T11:28:43+12:00,14,-36.604713,174.802414,3
esp32_device_001,2026-05-23T11:28:48+12:00,6.8,-36.604702,174.802368,3
esp32_device_001,2026-05-23T11:28:53+12:00,5.2,-36.604698,174.802353,3
esp32_device_001,2026-05-23T11:28:58+12:00,3.2,-36.604721,174.802368,3
esp32_device_001,2026-05-23T11:29:03+12:00,1.6,-36.604759,174.802368,3
esp32_device_001,2026-05-23T11:29:08+12:00,0.4,-36.604794,174.802383,3
esp32_device_001,2026-05-23T11:29:13+12:00,-0.7,-36.604828,174.802368,3
esp32_device_001,2026-05-23T11:29:18+12:00,-4.3,-36.604843,174.802353,3
esp32_device_001,2026-05-23T11:29:23+12:00,-5.3,-36.604858,174.802353,3
esp32_device_001,2026-05-23T11:29:28+12:00,-5.5,-36.604866,174.802353,3
esp32_device_001,2026-05-23T11:29:33+12:00,-7.1,-36.604858,174.802353,3
esp32_device_001,2026-05-23T11:29:38+12:00,-0.9,-36.604851,174.802383,3
esp32_device_001,2026-05-23T11:29:43+12:00,-3.7,-36.604862,174.802368,3
esp32_device_001,2026-05-23T11:29:48+12:00,-2.8,-36.604858,174.802368,3
esp32_device_001,2026-05-23T11:29:53+12:00,-1.7,-36.60487,174.802353,3
esp32_device_001,2026-05-23T11:29:58+12:00,13.4,-36.604843,174.802414,3
esp32_device_001,2026-05-23T11:30:03+12:00,14,-36.604843,174.802414,3
esp32_device_001,2026-05-23T11:30:08+12:00,7.2,-36.604858,174.802383,3
esp32_device_001,2026-05-23T11:30:13+12:00,2.4,-36.604858,174.802368,3
esp32_device_001,2026-05-23T11:30:18+12:00,-1.1,-36.604862,174.802353,3
esp32_device_001,2026-05-23T11:30:23+12:00,-2.7,-36.604866,174.802353,3
esp32_device_001,2026-05-23T11:30:28+12:00,-4.7,-36.604862,174.802353,3
esp32_device_001,2026-05-23T11:30:33+12:00,-5.5,-36.604874,174.802353,3
esp32_device_001,2026-05-23T11:30:38+12:00,-6.3,-36.604866,174.802353,3
esp32_device_001,2026-05-23T11:30:43+12:00,-4.4,-36.604874,174.802353,3
esp32_device_001,2026-05-23T11:30:48+12:00,-0.4,-36.60487,174.802368,3
esp32_device_001,2026-05-23T11:30:53+12:00,-9.3,-36.604927,174.802368,3
esp32_device_001,2026-05-23T11:30:58+12:00,-6.2,-36.604912,174.802368,3
esp32_device_001,2026-05-23T11:31:03+12:00,-2.4,-36.6049,174.802399,3
esp32_device_001,2026-05-23T11:31:08+12:00,1.3,-36.604897,174.802429,3
esp32_device_001,2026-05-23T11:31:13+12:00,5,-36.604862,174.802444,3
esp32_device_001,2026-05-23T11:31:18+12:00,6.1,-36.604851,174.802444,3
esp32_device_001,2026-05-23T11:31:23+12:00,5.2,-36.604855,174.802429,3
esp32_device_001,2026-05-23T11:31:28+12:00,4.5,-36.604866,174.802429,3
esp32_device_001,2026-05-23T11:32:12+12:00,20.9,-36.604774,174.802536,3
esp32_device_001,2026-05-23T11:32:22+12:00,22.9,-36.604786,174.802551,3
esp32_device_001,2026-05-23T11:32:42+12:00,24.8,-36.604843,174.802567,3
esp32_device_001,2026-05-23T11:32:47+12:00,25.6,-36.604847,174.802582,3
esp32_device_001,2026-05-23T11:32:52+12:00,27,-36.604862,174.802582,3
esp32_device_001,2026-05-23T11:33:27+12:00,35,-36.605175,174.802567,3
esp32_device_001,2026-05-23T11:33:32+12:00,39,-36.605301,174.802551,3
esp32_device_001,2026-05-23T11:33:37+12:00,40.6,-36.605263,174.802551,3
esp32_device_001,2026-05-23T11:34:02+12:00,51.9,-36.604916,174.802567,3
esp32_device_001,2026-05-23T11:34:22+12:00,57.1,-36.604801,174.802597,3
esp32_device_001,2026-05-23T11:34:27+12:00,58.3,-36.604786,174.802597,3
esp32_device_001,2026-05-23T11:34:32+12:00,60.2,-36.604767,174.802597,3
esp32_device_001,2026-05-23T11:34:37+12:00,60.4,-36.604759,174.802597,3
esp32_device_001,2026-05-23T11:34:42+12:00,51,-36.604763,174.802597,3
esp32_device_001,2026-05-23T11:34:47+12:00,51,-36.604736,174.802597,3
esp32_device_001,2026-05-23T11:35:37+12:00,61,-36.604748,174.802567,3
esp32_device_001,2026-05-23T11:36:02+12:00,59.9,-36.60479,174.802582,3
esp32_device_001,2026-05-23T11:36:07+12:00,58.4,-36.604774,174.802597,3
esp32_device_001,2026-05-23T11:36:12+12:00,57.3,-36.604748,174.802612,3
esp32_device_001,2026-05-23T11:36:17+12:00,55.5,-36.60474,174.802612,3
esp32_device_001,2026-05-23T11:36:22+12:00,55.5,-36.604733,174.802612,3
esp32_device_001,2026-05-23T11:36:27+12:00,55.7,-36.604729,174.802612,3
esp32_device_001,2026-05-23T11:36:32+12:00,55.9,-36.604755,174.802597,3
esp32_device_001,2026-05-23T11:36:59+12:00,37.1,-36.604862,174.802658,3
esp32_device_001,2026-05-23T11:37:04+12:00,34.2,-36.604851,174.802658,3
esp32_device_001,2026-05-23T11:37:09+12:00,33.7,-36.604923,174.802658,3
esp32_device_001,2026-05-23T11:37:14+12:00,32.8,-36.6049,174.802643,3
esp32_device_001,2026-05-23T11:37:19+12:00,39.4,-36.604858,174.802628,3
esp32_device_001,2026-05-23T11:37:24+12:00,46,-36.604832,174.802628,3
esp32_device_001,2026-05-23T11:37:29+12:00,51.4,-36.604816,174.802628,3
esp32_device_001,2026-05-23T11:37:34+12:00,53.6,-36.60479,174.802628,3
esp32_device_001,2026-05-23T11:37:39+12:00,53.6,-36.604763,174.802643,3
esp32_device_001,2026-05-23T11:37:44+12:00,53,-36.604782,174.802643,3
esp32_device_001,2026-05-23T11:37:49+12:00,52.2,-36.604805,174.802643,3
esp32_device_001,2026-05-23T11:37:54+12:00,51.5,-36.604813,174.802643,3
esp32_device_001,2026-05-23T11:37:59+12:00,51.3,-36.604813,174.802658,3
esp32_device_001,2026-05-23T11:38:04+12:00,51,-36.604832,174.802658,3
esp32_device_001,2026-05-23T11:38:09+12:00,49.5,-36.604832,174.802673,3
esp32_device_001,2026-05-23T11:38:14+12:00,48.8,-36.604824,174.802673,3
esp32_device_001,2026-05-23T11:38:19+12:00,48.3,-36.604824,174.802658,3
esp32_device_001,2026-05-23T11:38:24+12:00,49.6,-36.604805,174.802658,3
esp32_device_001,2026-05-23T11:38:29+12:00,51.4,-36.604801,174.802658,3
esp32_device_001,2026-05-23T11:38:34+12:00,52.1,-36.604794,174.802658,3
esp32_device_001,2026-05-23T11:38:39+12:00,52.9,-36.604778,174.802643,3
esp32_device_001,2026-05-23T11:38:44+12:00,55.4,-36.604759,174.802643,3
esp32_device_001,2026-05-23T11:38:49+12:00,57.6,-36.604752,174.802643,3
esp32_device_001,2026-05-23T11:38:54+12:00,60.6,-36.60474,174.802628,3
esp32_device_001,2026-05-23T11:39:04+12:00,62.6,-36.604702,174.802628,3
esp32_device_001,2026-05-23T11:39:09+12:00,65.8,-36.604687,174.802628,3
esp32_device_001,2026-05-23T11:39:14+12:00,68,-36.604675,174.802628,3
esp32_device_001,2026-05-23T11:39:19+12:00,69,-36.604668,174.802612,3
esp32_device_001,2026-05-23T11:39:24+12:00,70.2,-36.604675,174.802612,3
esp32_device_001,2026-05-23T11:39:29+12:00,69.7,-36.604675,174.802628,3
esp32_device_001,2026-05-23T11:39:34+12:00,68.2,-36.604675,174.802612,3
esp32_device_001,2026-05-23T11:39:39+12:00,67.3,-36.604671,174.802612,3
esp32_device_001,2026-05-23T11:39:44+12:00,66.4,-36.604664,174.802612,3
esp32_device_001,2026-05-23T11:39:49+12:00,66.1,-36.604656,174.802628,3
esp32_device_001,2026-05-23T11:39:54+12:00,65.5,-36.604652,174.802628,3
esp32_device_001,2026-05-23T11:39:59+12:00,63.7,-36.604668,174.802628,3
esp32_device_001,2026-05-23T11:40:04+12:00,60.4,-36.604675,174.802643,3
esp32_device_001,2026-05-23T11:40:09+12:00,58.8,-36.604675,174.802628,3
esp32_device_001,2026-05-23T11:40:14+12:00,57.3,-36.604683,174.802612,3
esp32_device_001,2026-05-23T11:40:19+12:00,55.7,-36.604679,174.802597,3
esp32_device_001,2026-05-23T11:40:24+12:00,54.5,-36.604691,174.802612,3
esp32_device_001,2026-05-23T11:40:29+12:00,54.1,-36.604725,174.802628,3
esp32_device_001,2026-05-23T11:40:39+12:00,53.3,-36.604763,174.802628,3
esp32_device_001,2026-05-23T11:40:44+12:00,51.8,-36.604786,174.802582,3
esp32_device_001,2026-05-23T11:40:49+12:00,47.7,-36.604809,174.802551,3
esp32_device_001,2026-05-23T11:40:54+12:00,46.7,-36.604828,174.802567,3
esp32_device_001,2026-05-23T11:40:59+12:00,49.5,-36.60482,174.802567,3
esp32_device_001,2026-05-23T11:41:04+12:00,53.1,-36.604813,174.802582,3
esp32_device_001,2026-05-23T11:41:09+12:00,56,-36.604752,174.802582,3
esp32_device_001,2026-05-23T11:41:14+12:00,60.6,-36.60474,174.802612,3
esp32_device_001,2026-05-23T11:41:24+12:00,69.3,-36.604717,174.802628,3
esp32_device_001,2026-05-23T11:41:29+12:00,71.4,-36.604675,174.802643,3
esp32_device_001,2026-05-23T11:44:44+12:00,40.4,-36.604763,174.802612,3
esp32_device_001,2026-05-23T11:44:54+12:00,36.3,-36.604778,174.802628,3
esp32_device_001,2026-05-23T11:44:59+12:00,34.4,-36.604778,174.802628,3
esp32_device_001,2026-05-23T11:45:04+12:00,32.8,-36.604782,174.802643,3
esp32_device_001,2026-05-23T11:45:09+12:00,31.5,-36.604782,174.802643,3
esp32_device_001,2026-05-23T11:45:14+12:00,30.3,-36.604782,174.802643,3
esp32_device_001,2026-05-23T11:45:19+12:00,26.5,-36.604794,174.802658,3
esp32_device_001,2026-05-23T11:45:24+12:00,25.3,-36.604794,174.802658,3
esp32_device_001,2026-05-23T11:45:29+12:00,23.7,-36.60479,174.802658,3
esp32_device_001,2026-05-23T11:45:34+12:00,23.7,-36.604786,174.802658,3
esp32_device_001,2026-05-23T11:45:39+12:00,24.4,-36.604786,174.802658,3
esp32_device_001,2026-05-23T11:45:44+12:00,26.2,-36.604782,174.802658,3
esp32_device_001,2026-05-23T11:45:49+12:00,29,-36.604774,174.802643,3
esp32_device_001,2026-05-23T11:45:54+12:00,31.4,-36.604767,174.802628,3
esp32_device_001,2026-05-23T11:45:59+12:00,32.8,-36.604763,174.802628,3
esp32_device_001,2026-05-23T11:46:04+12:00,33.5,-36.604759,174.802628,3
esp32_device_001,2026-05-23T11:46:09+12:00,34.5,-36.604759,174.802628,3
esp32_device_001,2026-05-23T11:46:14+12:00,34.2,-36.604763,174.802628,3
esp32_device_001,2026-05-23T11:46:19+12:00,34.3,-36.604763,174.802628,3
esp32_device_001,2026-05-23T11:46:24+12:00,33.4,-36.604763,174.802628,3
esp32_device_001,2026-05-23T11:46:29+12:00,33.2,-36.604763,174.802612,3
esp32_device_001,2026-05-23T11:46:34+12:00,32.8,-36.604759,174.802612,3
esp32_device_001,2026-05-23T11:46:39+12:00,32,-36.604759,174.802612,3
esp32_device_001,2026-05-23T11:46:44+12:00,30.3,-36.604771,174.802628,3
esp32_device_001,2026-05-23T11:46:49+12:00,28.3,-36.604782,174.802628,3
esp32_device_001,2026-05-23T11:46:54+12:00,28.1,-36.604786,174.802643,3
esp32_device_001,2026-05-23T11:46:59+12:00,29.2,-36.604786,174.802643,3
esp32_device_001,2026-05-23T11:47:04+12:00,28.1,-36.604786,174.802643,3
esp32_device_001,2026-05-23T11:47:09+12:00,28.6,-36.604786,174.802643,3
esp32_device_001,2026-05-23T11:47:14+12:00,29.2,-36.604797,174.802643,3
esp32_device_001,2026-05-23T11:47:19+12:00,30.2,-36.604794,174.802643,3
esp32_device_001,2026-05-23T11:47:24+12:00,32.3,-36.60479,174.802643,3
esp32_device_001,2026-05-23T11:47:29+12:00,35.5,-36.604786,174.802628,3
esp32_device_001,2026-05-23T11:47:34+12:00,38.5,-36.604778,174.802628,3
esp32_device_001,2026-05-23T11:47:39+12:00,40,-36.604778,174.802628,3
esp32_device_001,2026-05-23T11:47:44+12:00,40.6,-36.604778,174.802628,3
esp32_device_001,2026-05-23T11:47:49+12:00,38.8,-36.604786,174.802628,3
esp32_device_001,2026-05-23T11:47:54+12:00,39.5,-36.604786,174.802628,3
esp32_device_001,2026-05-23T11:47:59+12:00,39.7,-36.604786,174.802628,3
esp32_device_001,2026-05-23T11:48:04+12:00,37.8,-36.604782,174.802628,3
esp32_device_001,2026-05-23T11:48:09+12:00,37,-36.604786,174.802643,3
esp32_device_001,2026-05-23T11:48:14+12:00,36.9,-36.60479,174.802643,3
esp32_device_001,2026-05-23T11:48:19+12:00,36.7,-36.604786,174.802643,3
esp32_device_001,2026-05-23T11:48:24+12:00,36.9,-36.604763,174.802628,3
esp32_device_001,2026-05-23T11:48:29+12:00,36.5,-36.604752,174.802612,3
esp32_device_001,2026-05-23T11:48:34+12:00,33.6,-36.604755,174.802612,3
esp32_device_001,2026-05-23T11:48:39+12:00,35,-36.604752,174.802612,3
esp32_device_001,2026-05-23T11:48:44+12:00,35.3,-36.604755,174.802612,3
esp32_device_001,2026-05-23T11:48:49+12:00,36.5,-36.604744,174.802612,3
esp32_device_001,2026-05-23T11:48:54+12:00,37.4,-36.604733,174.802597,3
esp32_device_001,2026-05-23T11:48:59+12:00,38,-36.604698,174.802582,3
esp32_device_001,2026-05-23T11:49:04+12:00,39.8,-36.604691,174.802582,3
esp32_device_001,2026-05-23T11:49:09+12:00,39.4,-36.604691,174.802567,3
esp32_device_001,2026-05-23T11:49:14+12:00,38.1,-36.604694,174.802582,3
esp32_device_001,2026-05-23T11:49:19+12:00,38.1,-36.604698,174.802567,3
esp32_device_001,2026-05-23T11:49:24+12:00,37.1,-36.604694,174.802567,3
esp32_device_001,2026-05-23T11:49:29+12:00,34.9,-36.604694,174.802567,3
esp32_device_001,2026-05-23T11:49:34+12:00,34.5,-36.604713,174.802567,3
esp32_device_001,2026-05-23T11:49:39+12:00,35.7,-36.604721,174.802567,3
esp32_device_001,2026-05-23T11:50:27+12:00,49.9,-36.604721,174.802597,3
esp32_device_001,2026-05-23T11:50:32+12:00,50.6,-36.604725,174.802597,3
esp32_device_001,2026-05-23T11:50:37+12:00,51.9,-36.60474,174.802612,3
esp32_device_001,2026-05-23T11:50:42+12:00,51.8,-36.60474,174.802612,3
esp32_device_001,2026-05-23T11:50:47+12:00,51.1,-36.604736,174.802612,3
esp32_device_001,2026-05-23T11:50:52+12:00,51.3,-36.604733,174.802612,3
esp32_device_001,2026-05-23T11:50:57+12:00,52.3,-36.604733,174.802612,3
esp32_device_001,2026-05-23T11:51:02+12:00,53.1,-36.604733,174.802612,3
esp32_device_001,2026-05-23T11:51:07+12:00,54.3,-36.604733,174.802597,3
esp32_device_001,2026-05-23T11:51:12+12:00,54.7,-36.604721,174.802597,3
esp32_device_001,2026-05-23T11:51:17+12:00,54.4,-36.604698,174.802582,3
esp32_device_001,2026-05-23T11:51:22+12:00,54.8,-36.604683,174.802582,3
esp32_device_001,2026-05-23T11:51:27+12:00,54.6,-36.604671,174.802582,3
esp32_device_001,2026-05-23T11:51:32+12:00,56,-36.604671,174.802582,3
esp32_device_001,2026-05-23T11:51:37+12:00,56.4,-36.604675,174.802582,3
esp32_device_001,2026-05-23T11:51:42+12:00,56.5,-36.604687,174.802582,3
esp32_device_001,2026-05-23T11:51:47+12:00,55.5,-36.604702,174.802597,3
esp32_device_001,2026-05-23T11:51:52+12:00,54.8,-36.604713,174.802597,3
esp32_device_001,2026-05-23T11:51:57+12:00,53.5,-36.60471,174.802597,3
esp32_device_001,2026-05-23T11:52:02+12:00,51.3,-36.604679,174.802597,3
esp32_device_001,2026-05-23T11:52:07+12:00,50.6,-36.60466,174.802582,3
esp32_device_001,2026-05-23T11:52:12+12:00,51,-36.604656,174.802582,3
esp32_device_001,2026-05-23T11:52:17+12:00,51.9,-36.604668,174.802582,3
esp32_device_001,2026-05-23T11:52:22+12:00,52.1,-36.60466,174.802567,3
esp32_device_001,2026-05-23T11:52:27+12:00,52.3,-36.604645,174.802567,3
esp32_device_001,2026-05-23T11:52:32+12:00,52.7,-36.604664,174.802567,3
esp32_device_001,2026-05-23T11:52:37+12:00,53.2,-36.604668,174.802567,3
esp32_device_001,2026-05-23T11:52:42+12:00,53.7,-36.604687,174.802567,3
esp32_device_001,2026-05-23T11:52:47+12:00,54.2,-36.604668,174.802567,3
esp32_device_001,2026-05-23T11:52:52+12:00,54.2,-36.604664,174.802551,3
esp32_device_001,2026-05-23T11:52:57+12:00,53.6,-36.604652,174.802551,3
esp32_device_001,2026-05-23T11:53:02+12:00,53.2,-36.604645,174.802551,3
esp32_device_001,2026-05-23T11:53:07+12:00,53.5,-36.604637,174.802551,3
esp32_device_001,2026-05-23T11:53:12+12:00,51.5,-36.604649,174.802551,3
esp32_device_001,2026-05-23T11:53:17+12:00,52,-36.60466,174.802567,3
esp32_device_001,2026-05-23T11:53:22+12:00,52.7,-36.60466,174.802567,3
esp32_device_001,2026-05-23T11:53:27+12:00,52.3,-36.604649,174.802551,3
esp32_device_001,2026-05-23T11:53:32+12:00,53.2,-36.60466,174.802567,3
esp32_device_001,2026-05-23T11:53:37+12:00,53.7,-36.604671,174.802567,3
esp32_device_001,2026-05-23T11:53:42+12:00,54.3,-36.604679,174.802567,3
esp32_device_001,2026-05-23T11:53:47+12:00,54.4,-36.604683,174.802567,3
